Word	FREQ
LING	15
LINKS	15
LIQUID	15
LIVINGSOCIA	15
LLBEANDIRECT	15
Location	15
LOF	15
LOO	15
LOVEJOY	15
LTCP	15
LUCIANO	15
LUL	15
LULU	15
LUTHERAN	15
M466	15
MAGNA	15
MAKER	15
MANILA	15
MANY	15
MARATH	15
Marina	15
MARTIAL	15
MATTAWAN	15
MAVERICK	15
MAXLEND	15
MAZDA	15
Media	15
MEDICARE	15
MELTING	15
MERLE	15
METR	15
Metro	15
MHS	15
MI11	15
MIC	15
Midland	15
Mini	15
MINN	15
MINOOKA	15
MKTPLCE	15
MMI	15
MOLLIE	15
MONSEY	15
Mt	15
MUFFLER	15
MUG	15
MUGU	15
NAVASOTA	15
Ne	15
NELNETDENVER	15
NETPAY	15
NGRID36WEB	15
NINTH	15
NOGALES	15
Norwalk	15
NOTRE	15
NSC	15
number	15
NYPD	15
OKW	15
ONSLOW	15
OROVILLE	15
OSCODA	15
Out	15
PACHECO	15
PACKA	15
PAD	15
PAFB	15
PAHRUMP	15
PANTEGO	15
PARTNERSHIP	15
PAST	15
PATHTVM	15
PCH	15
PE11	15
PEGASUS	15
PENFED	15
PEPE	15
PHPH	15
PHYRST	15
PICKLES	15
PLAISTOW	15
PLANNED	15
PLAT	15
POINCIANA	15
POLARIS	15
PORTILLO	15
PREP	15
PTS	15
PUBLISHERS	15
PW	15
PWI	15
QFC	15
QPAY	15
QU	15
Queens	15
RAILROAD	15
Ramon	15
RAMST	15
RANCA	15
RAND	15
RECREATION	15
REDEPCHECK	15
REDS	15
REGENT	15
RELIABLE	15
REVE	15
REYNOLDS	15
Rio	15
RIVERCENTER	15
ROCKVL	15
ROPA	15
ROSES	15
RPM	15
SALSAS	15
SAMPLE	15
SAMSUNG	15
SANCTUARY	15
SANFRANCISC	15
SANITARY	15
SAVOR	15
SAW	15
SAWMILL	15
SAWNEE	15
SCHERERVILLE	15
SCITUATE	15
SCRIPPS	15
SDI	15
SECTION	15
SEL	15
SELFPAYIVR	15
SeManhattan	15
SEQUIM	15
SEW	15
SHAREBUILDER	15
SHARKS	15
SHATTUCK	15
SHBW	15
SHEAR	15
SHED	15
SHOALS	15
SHOPPES	15
SIENNA	15
SILER	15
SKILLMAN	15
SLOMINS	15
SOUTHLAND	15
SOUTHWESTAIR	15
SPARTAN	15
SPRINGFI	15
STADIU	15
Starbucks	15
STATIVA	15
STCHICAGO	15
STDM	15
STEINWY	15
STEMMONS	15
STERL	15
STON	15
STONEHAM	15
STRAIGHTTALKSERVICES	15
StreamNY	15
STREEQPS	15
SUREPAY	15
SVCSAPP	15
SWPA	15
SWR	15
SYSCO	15
T0739	15
T1226	15
T18BROOKLYN	15
T2201	15
T2796	15
T2799	15
TAFT	15
TAILOR	15
TAIPEI	15
TAM	15
TAMAQUA	15
TANK	15
TAOS	15
TAPIOCA	15
TCVD	15
TECHNOLO	15
TECUMSEH	15
TEKSYSTEMS	15
TENN	15
TEXA	15
THECHILDRENSPLACE	15
THIBODAUX	15
THINKGEEKC	15
THROUGH	15
THRU1462SELMA	15
THRU561SAN	15
TIDE	15
TIX	15
TOBY	15
TOGOS	15
TOLUCA	15
TOPPERS	15
TOPSHAM	15
TORRES	15
TORY	15
TOTS	15
TOUCHOFMODERN	15
TOUKIYOUTO	15
TOWING	15
Tr	15
TRAC	15
TRAI	15
TULLY	15
TUR	15
U2	15
UNICARD	15
UNIFIED	15
UNOCHICAGOGRILL	15
UNS	15
UPGRADE	15
USDA	15
USMA	15
UTILIT	15
UYEMOTO	15
VAGAS	15
VALENTINA	15
VB	15
VER	15
VERSA	15
VERSAI	15
VETERAN	15
VTF	15
VU	15
wa	15
WADING	15
WAHOO	15
Walnut	15
WALTERS	15
WATERBILL	15
WATERFALL	15
WAUGH	15
WEATHERFDEBIT	15
WebPayment	15
WEEHAWKEN	15
WENDELL	15
WeNew	15
WePay	15
WESTCH	15
WHOL	15
WILDER	15
WILLARD	15
WILLCOX	15
WILLYS	15
WINDSO	15
WINSLOW	15
Winston	15
WOODVILLE	15
WOODWAY	15
WorDEBIT	15
WORLDVENTURES	15
WWWNEWEGGCOM	15
XXXXX0006	15
XXXXX0201	15
XXXXX0814	15
XXXXX1009	15
XXXXX1834	15
XXXXX1839	15
XXXXX2447	15
XXXXX2500	15
XXXXX2683	15
XXXXX2700	15
XXXXX3100	15
XXXXX3115	15
XXXXX3211	15
XXXXX3729	15
XXXXX4249	15
XXXXX5050	15
XXXXX6696	15
XXXXX7080	15
XXXXX7301	15
XXXXX7308	15
XXXXX8855	15
XXXXX9211	15
XXXXX9700	15
XXXXXXS	15
XXXXXXXXXXCA	15
XXXXXXXXXXY	15
YAMA	15
YOGUR	15
YORKVILLE	15
ZAGG	15
ZIPPYS	15
ZIPTHRU	15
0390	14
0396	14
03QPS	14
0498	14
0579	14
0598	14
0652	14
0761	14
0840	14
0847	14
0854	14
0957	14
0971	14
0979	14
0NEG	14
0SXXXXXXXX	14
1697	14
1882	14
1944	14
1CON	14
1OF4	14
2047	14
2337	14
2399	14
2443	14
2463	14
2486	14
2490	14
2522	14
2528	14
2572	14
2589	14
2623	14
2629	14
2637	14
2662	14
2699	14
2743	14
2772	14
2773	14
2797	14
2804	14
2839	14
2842	14
2845	14
2871	14
2882	14
2908	14
2919	14
2933	14
2942	14
2947	14
2954	14
2964	14
2997	14
2OF2	14
3073	14
3094	14
30NOV14	14
3152	14
3159	14
3192	14
3193	14
3196	14
3227	14
3305	14
3325	14
3348	14
3353	14
3372	14
3394	14
33RD	14
3416	14
3417	14
3432	14
3464	14
3472	14
3477	14
3506	14
3517	14
3548	14
3574	14
3575	14
3587	14
3607	14
3622	14
3640	14
3643	14
3680	14
3683	14
3689	14
3713	14
3719	14
3721	14
3723	14
3737	14
3744	14
3746	14
3748	14
3769	14
3776	14
3779	14
3781	14
3816	14
3829	14
3836	14
3844	14
3860	14
3892	14
3898	14
3927	14
3936	14
3937	14
3977	14
3978	14
3979	14
3997	14
4029	14
4056	14
4081	14
4095	14
4097	14
4126	14
4133	14
4147	14
4148	14
4153	14
4158	14
4166	14
4194	14
4198	14
4199	14
4219	14
4252	14
4269	14
4292	14
4302	14
4304	14
4319	14
4334	14
4357	14
4368	14
4372	14
4395	14
4403	14
4406	14
4412	14
4413	14
4414	14
4417	14
4422	14
4428	14
4453	14
4465	14
4469	14
4473	14
4539	14
4558	14
4582	14
4586	14
4593	14
4599	14
45TH	14
4605	14
4606	14
4611	14
4619	14
4626	14
4648	14
4649	14
4666	14
4686	14
4687	14
4692	14
4693	14
4717	14
4747	14
4786	14
4788	14
4835	14
4838	14
4887	14
4890	14
4909	14
4943	14
4944	14
4950	14
4960	14
4971	14
4973	14
4978	14
5030	14
5034	14
5043	14
5062	14
5099	14
5135	14
5162	14
5171	14
5193	14
5198	14
5206	14
5256	14
5265	14
5270	14
5277	14
5295	14
5304	14
5306	14
5308	14
5322	14
5357	14
5360	14
5407	14
5413	14
5421	14
5474	14
5484	14
5486	14
5523	14
5525	14
5544	14
5598	14
5606	14
5614	14
5621	14
5630	14
5641	14
5666	14
5667	14
5673	14
5694	14
5746	14
5755	14
5805	14
5857	14
5878	14
5890	14
5902	14
5934	14
5938	14
5963	14
5974	14
6013	14
6054	14
6056	14
6077	14
6091	14
6095	14
6102	14
6151	14
6166	14
6176	14
6180	14
6181	14
6187	14
6191	14
6193	14
6221	14
6224	14
6234	14
6238	14
6240	14
6247	14
6254	14
6267	14
6272	14
6321	14
6344	14
6346	14
6387	14
6406	14
6448	14
6451	14
6465	14
6469	14
6472	14
6477	14
6488	14
6491	14
6497	14
6499	14
6503	14
6504	14
6522	14
6547	14
6563	14
6592	14
6596	14
6623	14
6671	14
6674	14
6685	14
6689	14
6691	14
6720	14
6724	14
6735	14
6742	14
6754	14
6766	14
6780	14
6802	14
6809	14
6813	14
6816	14
6819	14
6833	14
6856	14
6865	14
6869	14
6888	14
6893	14
6916	14
6941	14
6942	14
6948	14
6962	14
6963	14
6969	14
6988	14
7015	14
7046	14
7047	14
7049	14
7069	14
7080	14
7086	14
7136	14
7169	14
7171	14
7187	14
7188	14
7200	14
7213	14
7224	14
7239	14
7248	14
7251	14
7263	14
7271	14
7272	14
7273	14
7286	14
7306	14
7328	14
7329	14
7333	14
7355	14
7374	14
7379	14
7386	14
7415	14
7441	14
7451	14
7456	14
7463	14
7468	14
7481	14
7511	14
7527	14
7544	14
7554	14
7560	14
7573	14
7590	14
75TH	14
7606	14
7616	14
7643	14
7671	14
7672	14
7673	14
7685	14
7690	14
7732	14
7755	14
7768	14
7786	14
7814	14
7835	14
7847	14
7855	14
7862	14
7866	14
7871	14
7880	14
7886	14
7905	14
7936	14
7972	14
8006	14
8007	14
8024	14
8034	14
8048	14
8051	14
8056	14
8058	14
8092	14
8095	14
8127	14
8145	14
8148	14
8150	14
8160	14
8196	14
8209	14
8211	14
8248	14
8249	14
8261	14
8280	14
8309	14
8319	14
8320	14
8331	14
8364	14
8429	14
8441	14
8453	14
8466	14
8537	14
8538	14
8548	14
8556	14
8593	14
8616	14
8659	14
8698	14
8707	14
8718	14
8726	14
8760	14
8771	14
8776	14
8790	14
8826	14
8872	14
8884	14
8885	14
8886	14
8890	14
8951	14
9010	14
9030	14
9042	14
9096	14
9108	14
923	14
9237	14
9238	14
9255	14
9290	14
9305	14
9306	14
9312	14
9325	14
9351	14
9353	14
9389	14
9410	14
9411	14
9418	14
9419	14
9434	14
9451	14
9453	14
9476	14
9483	14
9510	14
9533	14
9535	14
9557	14
9561	14
9573	14
9586	14
9588	14
9602	14
9609	14
9616	14
9618	14
9639	14
9692	14
9697	14
9705	14
9707	14
9730	14
9762	14
9802	14
9804	14
9805	14
9820	14
9837	14
9846	14
9851	14
9873	14
9934	14
9942	14
997	14
AAXXXXXXXX	14
Adam	14
ADXXXXXXXX	14
AGATA	14
AIRPO	14
AKUSA	14
Albany	14
ALENE	14
ALLEG	14
ALXXXXXXX	14
AMICI	14
amzncombi	14
ANGELESCA	14
ANICO	14
ANTIQUES	14
APG	14
ARANSAS	14
ARAPAHOE	14
ARBITERPAY	14
ARCADE	14
ARCOS	14
AREN	14
ARLINGT	14
ARMORY	14
Assessment	14
ASSET	14
ATH	14
ATTIC	14
AUROR	14
AUTHNET	14
AUTHY	14
AUTOPAYBLP	14
AUTOPAYDISH	14
AVIAN	14
AZALEA	14
BAH	14
Baptist	14
BARK	14
BARON	14
BARTOW	14
BASSETT	14
BATHANDBODYWORKSCOM	14
BEACCA	14
BEACHVA	14
BEAUT	14
BEHAVIORAL	14
BELCAMP	14
BELFAST	14
BELTWAY	14
BICYCLE	14
bl	14
BNL	14
BOGART	14
BONANZA	14
BONCHON	14
Bonus	14
BOXES	14
BRAIN	14
BRAUN	14
BREADS	14
Brookline	14
BROOKPARK	14
BROWS	14
BRUSH	14
BRUXELLES	14
BSU	14
BUCKNER	14
BUD	14
BUELLTON	14
BURGERFI	14
BUTNER	14
C_SCHWAB	14
C3	14
CABLEVISIONXXXXX	14
CABOS	14
CALLENDEXXXXXXXX	14
CALTRAIN	14
CAROUSEL	14
CARRETA	14
CARRIAGE	14
CARROL	14
Carrollton	14
CARRYOUT	14
CARSONS	14
CATALINA	14
CAY	14
CAZ	14
CESAR	14
CHAI	14
CHAPE	14
CHARLO	14
CHC	14
CHEER	14
CHELTENHAM	14
CHING	14
CHIROPRA	14
CHIROPRACT	14
CHRISTINE	14
CITICARDS	14
CLARKSVIL	14
CLIFFDALE	14
CLIMA	14
CLINT	14
CLOCK	14
CLOVERDALE	14
CNYUS	14
COATESVILLE	14
COLORA	14
Commerce	14
COMPADRES	14
Con	14
CONVENTION	14
COR0	14
COSHOCTON	14
COURTHOUSE	14
Cove	14
CPI	14
CPP	14
CRESTLINE	14
CUNNINGHAM	14
DANDRIDGE	14
David	14
DAVISON	14
DBS	14
dditservices	14
DEERE	14
DEPSTXXXXXXXXXXXX	14
DIAPERS	14
DICKEY	14
DIEG	14
Ditronics	14
DIVA	14
DIVINE	14
DK	14
DOMAIN	14
DOMINGO	14
DONG	14
DOP	14
DOUGHTY	14
DRIVETIME	14
DRV	14
Duke	14
DUNELLEN	14
DUNNELLON	14
DXXXXXXXX	14
EaNew	14
EDELWEISS	14
EFAX	14
EG	14
ELLIOT	14
EMILY	14
ENERBANK	14
ENTE	14
EXCEL	14
EXCHANG	14
EXPENSES	14
F124	14
F143	14
F152	14
F174	14
F185	14
F207	14
F217	14
F220	14
F230	14
F249	14
F269	14
F310	14
F323	14
F347	14
F351	14
F357	14
FACTORYCOM	14
FALLNY	14
FALLOH	14
FEASTERVILLE	14
FIGUEROA	14
FILM	14
FIR	14
FIRSTPREMIERXXXXXXXXXX	14
FLANIGAN	14
FLAVORS	14
FLTCIP	14
FONDA	14
Foundation	14
FOWLERVILLE	14
Fox	14
FRAME	14
FRB	14
FREETEL	14
FRST	14
FRUTTI	14
FUNERAL	14
FURNITUR	14
GALLEY	14
Gam	14
GEISMAR	14
GENOA	14
GIN	14
GLNCE	14
Glu	14
Goldsboro	14
GONSALVES	14
GOODRICH	14
GRANTSVILLE	14
GREENBURGH	14
GREYSTONE	14
GRINDSTONE	14
GRIP	14
GUILD	14
GUNS	14
HALMD	14
Hamilton	14
HAMNER	14
HAMPDEN	14
HANCEVILLE	14
HDEBIT	14
HDW	14
HEALING	14
HealthEqui	14
HEALTHEQUITY	14
HEATHER	14
HEIGHMI	14
HER	14
Highland	14
HILLMA	14
HMPSTD	14
HOLBRK	14
HOLLANDIL	14
HORACE	14
HORIZONS	14
HOTE	14
HOWE	14
HUCKS	14
HUEBNER	14
HUKUOKAKEN	14
IBERIA	14
IBERVILLE	14
ILC	14
ILOPLINKAC	14
IMPARKXXXXXXXXU	14
INCIRLIK	14
INFINITE	14
INPATIENT	14
INTERLACHEN	14
INTUITION	14
INXXXXX	14
JACOB	14
JANIE	14
JAZZMANS	14
JBS	14
Jersey	14
JIA	14
JOSEPHS	14
JPMCHASE	14
JUNCTIAZ	14
JUNIORS	14
KAM	14
KEG	14
KENEDY	14
KINDS	14
KJ	14
KOUNTRY	14
KRAFT	14
KRUST	14
KUNG	14
L3	14
LACMTA	14
LACROSSE	14
Lakeland	14
Landscaping	14
LASALLE	14
LD	14
LEGALZOOM	14
LEGEND	14
LeNew	14
LENSCRAFTERS	14
LEOLA	14
LEVI	14
LEVITTWN	14
LEWISVILLEDEBIT	14
LIMON	14
LLANO	14
LLOYDS	14
LONDONDERRY	14
LOUISA	14
LOVELY	14
LTCG	14
LUMBEE	14
LUPE	14
LURAY	14
LXXXXXXXX	14
LYME	14
LYNNFIELD	14
M763	14
MAJOR	14
MaODESSA	14
MARGARITA	14
Maria	14
MCGREGOR	14
McKinney	14
Medellin	14
MEDWAY	14
MELT	14
Memphis	14
Meridian	14
MILWA	14
Minot	14
MISSISSAUGA	14
MITRE	14
Modesto	14
MOJAVE	14
MORAGA	14
MRNA	14
MYADTCOM	14
Myers	14
Name	14
NAPER	14
NAPOLEON	14
NASDAQ	14
Nat	14
NATIONA	14
NCB	14
NCS	14
NFG	14
NFM	14
NICOLE	14
NICOSIA	14
NIH	14
NIJIYA	14
NJXXXXXX	14
NOE	14
NOOK	14
NORMA	14
NORTHBOROUGH	14
NORTHPARK	14
NORWIN	14
NRTHRDG	14
NXXXXXXXX	14
OFFIC	14
OHXXXXXX	14
OI	14
OILWELL	14
OLIVEHURST	14
ONSITE	14
OPERATING	14
OPT	14
ORAL	14
ORNAMENTS	14
OSCEOLA	14
OTAY	14
OTIS	14
OUTER	14
PACIFICORP	14
PALA	14
PALAC	14
PALAIS	14
Palmetto	14
PARSONAGE	14
PAVILLION	14
PAYLEASE	14
Paym	14
PAYR	14
PAYRL	14
PEARSON	14
PEDI	14
PENGUIN	14
Pensacola	14
PHD	14
PHOOD	14
PICCADILLY	14
PICNIC	14
PKE	14
PLAINFLD	14
PMN	14
PMNTS	14
PMTPPD	14
PMTXXXXXXXXXXXXXXXXXXX	14
POCAHONTAS	14
POF	14
PORTOS	14
POS105	14
Potomac	14
POWERHOUSE	14
PRAIRIEVILLE	14
PRESIDENTE	14
PRKING	14
PROCTER	14
ProgramChg	14
PROGRESS	14
Prop	14
PROSPECIL	14
PUD	14
PWCS	14
PXXXXXXXXXXXRCD	14
PYRL	14
Q52	14
QUALCOMM	14
QULTY	14
RACING	14
RAMADA	14
RAMS	14
RAVEN	14
RAYMONDVILLE	14
RECKSON	14
RECU	14
RECYCLING	14
REDEMPTION	14
REGIO	14
REMINGTON	14
REYES	14
RICHBORO	14
RISK	14
RIVERFRONT	14
Ro	14
Robert	14
RODANFI	14
ROTH	14
Rovio	14
RUMPKE	14
RURU	14
SACRAMEN	14
SAFARI	14
SALARYPPD	14
SALATA	14
SALIDA	14
Salon	14
SALTY	14
SAMUEL	14
SANA	14
SAXBYS	14
SAYRE	14
SCOTTDALE	14
SEAFO	14
SEALY	14
SEAN	14
SEASON	14
SECURUS	14
SEED	14
SENDER	14
SESAME	14
SEWARD	14
SEXXXXXXXX	14
SGT	14
SHAWN	14
SHCH	14
Shell	14
SHOOTERS	14
SHOR	14
SIGMA	14
SLAM	14
SLOATSBURG	14
SMF	14
SMG	14
SMILE	14
SMOG	14
SOLUTI	14
SPAGHETTI	14
SPARKLE	14
SPEEDYCASH	14
SPOTLOAN	14
SPRNGSCO	14
SSAN	14
SSFCU	14
STEPHANIE	14
STG	14
STOUT	14
STRYKER	14
STSAN	14
STUAR	14
SUDLEY	14
SUNRIVER	14
SUNY	14
SUSSEX	14
T0735	14
T1204	14
T1376	14
T1536	14
T1784	14
T1787	14
T1910	14
Taco	14
TALL	14
TBD	14
TERESA	14
TERIL	14
THINKGEEKIN	14
THIRTY	14
THORPE	14
THREADING	14
THUNDERBIRD	14
TICKETMASTER	14
TIGERDIRECT	14
TIP	14
TIPS	14
TLPAY	14
TNT	14
TNUS	14
TOBAC	14
TOBYHANNA	14
TOLLWAY	14
TOPEK	14
TRAFFIC	14
TREASURES	14
TROLLEY	14
TROUTDALE	14
TUB	14
TURF	14
TUSCANY	14
TYSON	14
ULTRABRANCH	14
UNITY	14
UNLIM	14
UNLV	14
UTRECHT	14
UVA	14
VALLAR	14
VALLENY	14
VALLEYTX	14
VEIP	14
VERNAL	14
VILIL	14
VOCELLI	14
VRMONT	14
Waco	14
WAIVE	14
Walton	14
WAREH	14
WAVERIDER	14
WEATHERTECH	14
web	14
WELCOME	14
WESTBROOK	14
WHITEHORSE	14
WHITES	14
WHITMAN	14
WHITNEY	14
WILDCAT	14
WILLIES	14
WIMBERLEY	14
WINDWARD	14
WINDY	14
WINGHOUSE	14
WOLV	14
WR	14
WRIGHTPATTERSON	14
WRKSHP	14
WRNR	14
Xfer	14
XferTransfer	14
XM	14
XU	14
XXXXET	14
XXXXX0114	14
XXXXX0199	14
XXXXX0900	14
XXXXX1005	14
XXXXX2080	14
XXXXX2276	14
XXXXX3292	14
XXXXX3303	14
XXXXX4446	14
XXXXX4981	14
XXXXX5500	14
XXXXX5538	14
XXXXX5711	14
XXXXX6060	14
XXXXX6524	14
XXXXX7942	14
XXXXX8888	14
XXXXX9124	14
XXXXX9279	14
XXXXX9622	14
XXXXXXX00	14
XXXXXXXXXC1	14
YADKIN	14
YI	14
YING	14
YMDXXXXXXX	14
YOUNGWOOD	14
ZHANG	14
0484	13
0576	13
0846	13
0889	13
122E	13
145TH	13
152ND	13
1897	13
1OF3	13
1st	13
2167	13
2298	13
2383	13
2384	13
2444	13
2487	13
2584	13
2625	13
2658	13
2696	13
2698	13
2707	13
2796	13
2798	13
2888	13
2893	13
2957	13
2987	13
2996	13
29NOV14	13
2LXXXXXXXXXXXXX	13
2NEG	13
3053	13
3187	13
3244	13
3246	13
3247	13
3249	13
3255	13
3256	13
3264	13
3271	13
3273	13
3317	13
3326	13
3408	13
3419	13
3426	13
3467	13
3468	13
3509	13
3532	13
3536	13
3556	13
3559	13
3571	13
3584	13
35TH	13
3609	13
3618	13
3623	13
3639	13
3654	13
3670	13
3695	13
3703	13
3706	13
3709	13
3731	13
3753	13
3758	13
3794	13
3799	13
3809	13
3821	13
3847	13
3916	13
3919	13
3934	13
3941	13
3952	13
3973	13
3974	13
3980	13
3993	13
3994	13
4019	13
4046	13
4055	13
4063	13
4067	13
4070	13
4078	13
4088	13
4091	13
4094	13
4099	13
4115	13
4157	13
4160	13
4165	13
4171	13
4172	13
4174	13
4175	13
4212	13
4225	13
4261	13
4270	13
4280	13
4281	13
4286	13
4309	13
4311	13
4317	13
4318	13
4344	13
4358	13
4370	13
4381	13
4383	13
4387	13
4389	13
43RD	13
4434	13
4439	13
4452	13
4459	13
4484	13
4486	13
4490	13
4504	13
4507	13
4519	13
4523	13
4533	13
4540	13
4550	13
4569	13
4573	13
4576	13
4583	13
4604	13
4610	13
4621	13
4623	13
4651	13
4660	13
4662	13
4664	13
4667	13
4689	13
4690	13
4691	13
4696	13
4706	13
4727	13
4736	13
4765	13
4802	13
4804	13
4813	13
4818	13
4832	13
4853	13
4855	13
4857	13
4867	13
4872	13
4902	13
4914	13
4915	13
4919	13
4945	13
4954	13
4965	13
4967	13
4969	13
4970	13
4977	13
4979	13
4985	13
4994	13
4995	13
4999	13
5005	13
5033	13
5061	13
5064	13
5073	13
5078	13
5081	13
5083	13
5089	13
5096	13
5107	13
5138	13
5153	13
5165	13
5176	13
5181	13
5220	13
5235	13
5285	13
5296	13
5305	13
5315	13
5326	13
5329	13
5342	13
5354	13
5355	13
5367	13
5380	13
5386	13
5387	13
5395	13
53RD	13
5406	13
5409	13
5430	13
5444	13
5454	13
5463	13
5465	13
5475	13
5478	13
5487	13
5503	13
5505	13
5506	13
5508	13
5516	13
5517	13
5520	13
5549	13
5553	13
5558	13
5569	13
5571	13
5574	13
5587	13
5588	13
5590	13
5596	13
5608	13
5619	13
5627	13
5634	13
5637	13
5647	13
5669	13
5670	13
5683	13
5687	13
5692	13
5725	13
5748	13
5758	13
5772	13
5791	13
5806	13
5831	13
5843	13
5856	13
5882	13
5903	13
5909	13
5915	13
5916	13
5923	13
5975	13
5978	13
5994	13
6026	13
6030	13
6033	13
6037	13
6040	13
6048	13
6057	13
6066	13
6087	13
6106	13
6120	13
6131	13
6133	13
6160	13
6164	13
6167	13
6174	13
6185	13
6250	13
6279	13
6288	13
6309	13
6312	13
6327	13
6328	13
6334	13
6337	13
6348	13
6370	13
6386	13
6412	13
6419	13
6424	13
6435	13
6452	13
6461	13
6462	13
6524	13
6535	13
6536	13
6540	13
6548	13
6567	13
6571	13
6590	13
6604	13
6646	13
6647	13
6662	13
6672	13
6690	13
6709	13
6710	13
6730	13
6731	13
6737	13
6738	13
6748	13
6757	13
6764	13
6767	13
6799	13
67TH	13
6803	13
6804	13
6815	13
6837	13
6841	13
6852	13
6872	13
6873	13
6890	13
6903	13
6909	13
6910	13
6911	13
6913	13
6917	13
6925	13
6936	13
6954	13
6966	13
6967	13
7011	13
7016	13
7035	13
7051	13
7052	13
7066	13
7093	13
7108	13
7120	13
7129	13
7143	13
7146	13
7168	13
7175	13
7179	13
7180	13
7191	13
7195	13
7214	13
7227	13
7229	13
7232	13
7237	13
7246	13
7253	13
7265	13
7266	13
7268	13
7274	13
7297	13
7307	13
7321	13
7331	13
7336	13
7347	13
7348	13
7365	13
7381	13
7383	13
7387	13
7389	13
7411	13
7417	13
7442	13
7454	13
7476	13
7492	13
7493	13
7503	13
7528	13
7534	13
7538	13
7551	13
7556	13
7594	13
7598	13
7622	13
7626	13
7628	13
7630	13
7642	13
7644	13
7661	13
7666	13
7691	13
7725	13
7726	13
7729	13
7730	13
7734	13
7744	13
7748	13
7751	13
7781	13
7792	13
7802	13
7805	13
7821	13
7869	13
7870	13
7875	13
7877	13
7919	13
7920	13
7921	13
7929	13
7938	13
7948	13
7953	13
7956	13
7962	13
7979	13
7987	13
7999	13
7NEG	13
8083	13
8088	13
8117	13
8121	13
8128	13
8134	13
8144	13
8149	13
8151	13
8152	13
8157	13
8162	13
8164	13
8225	13
8228	13
8230	13
8241	13
8242	13
8255	13
8264	13
8268	13
8278	13
8281	13
8284	13
8287	13
8290	13
8291	13
8294	13
82ND	13
8305	13
8326	13
8354	13
8357	13
8362	13
8363	13
8378	13
8395	13
8398	13
8402	13
8418	13
8454	13
8472	13
8488	13
8507	13
8520	13
8555	13
8569	13
8572	13
8606	13
8611	13
8624	13
8633	13
8679	13
8686	13
8745	13
8753	13
8777	13
8810	13
8811	13
8844	13
8875	13
8888	13
8913	13
8919	13
8936	13
8938	13
8945	13
8976	13
8982	13
9059	13
9061	13
9072	13
9080	13
9149	13
9153	13
9159	13
9174	13
9207	13
9219	13
9220	13
9274	13
9283	13
9333	13
9341	13
9364	13
9365	13
9373	13
9375	13
9406	13
9422	13
9439	13
9450	13
9456	13
9464	13
9481	13
9498	13
9519	13
9540	13
9570	13
9606	13
9626	13
9632	13
9637	13
9640	13
9642	13
9669	13
9679	13
9687	13
9750	13
9752	13
9760	13
9768	13
9784	13
9789	13
9795	13
9815	13
9860	13
9863	13
9871	13
9886	13
9893	13
9907	13
9982	13
9984	13
9987	13
A04	13
ABES	13
ABT	13
ACADEMIC	13
ACCTS	13
ACHCNTRIBS	13
ACRE	13
AFM	13
AGUA	13
ALACHUA	13
ALBA	13
ALBUQUERQDEBIT	13
ALBUQUERQUDEBIT	13
ALEHOUSE	13
ALUMNI	13
AMBASSADOR	13
AMBER	13
AMELIAS	13
AMWEBLOANLLC	13
AMXXXXA	13
Anderson	13
ANSONIA	13
APARTMENT	13
APTOS	13
ARAB	13
ARCHIVES	13
ARENAXXXXXXXX	13
ARKADELPHIA	13
ASHVILLE	13
ATC	13
ATLANTIS	13
ATM1218	13
ATTALLA	13
AUBREY	13
Augusta	13
Autopay	13
AUTOPAYPPD	13
AXXXXX	13
ayDQ	13
BARBERS	13
BASKE	13
BASKING	13
BATHBODYWOR	13
BATTLEFIELD	13
BCBG	13
Bea	13
Beac	13
BeachFL	13
Beauty	13
BELLMAWR	13
BELTLINE	13
BEMIDJI	13
BENJAMIN	13
BEXAR	13
BIDDEFORD	13
BILLPYMT	13
BISCUITVILLE	13
BIWEKLYPAY	13
BLACKSTONE	13
BLINK	13
BLUFFS	13
BLVD1110	13
BLVDKILLEEN	13
BofA	13
BOL	13
BONHAM	13
BOOTH	13
BOOZ	13
BOUL	13
BOXING	13
BRAD	13
BRAUNFEL	13
BRB	13
BREAKERS	13
BREWERS	13
BRIDGES	13
BROIL	13
BRONSON	13
BSC	13
BSP	13
BUDAPEST	13
BUDDYS	13
BUI	13
BUN	13
BURBA	13
BYPASS	13
C01	13
CAIN	13
CALIENTE	13
CANAVERAFL	13
CAND	13
CANDLER	13
CARDPAYMENT	13
CARLO	13
CARMEN	13
Carson	13
CBP	13
CCV	13
CEBU	13
CELEBRITY	13
CERTEGY	13
CGB	13
CHAIN	13
CHANNELVIEW	13
Charles	13
CHAS	13
CHAZ	13
CHECKIN	13
CHEM	13
CHERYL	13
CHILDR	13
CHILDRE	13
CHIROPRAC	13
CHOCOLATES	13
CHOI	13
CHPQUA	13
CHRISITX	13
Christian	13
CHRISTINA	13
CHTWRTH	13
CIC	13
CIG	13
CKCO	13
CLAIREMONT	13
CLANTON	13
CLIFFS	13
CLKBANK	13
CLOSTER	13
CMPSPRC	13
COBBLESTONE	13
COC	13
COCHRN	13
COGNIZANT	13
COHEN	13
COLERAIN	13
COMFL	13
COMMAND	13
COMMO	13
COMMUNICTNS	13
COMMUTER	13
Comp	13
CONNER	13
CONSTRUCTION	13
COOPERATIVE	13
COOS	13
CORRY	13
Corvallis	13
COSM	13
COTTAG	13
COTTONON	13
coWA	13
COWETA	13
COZUMEL	13
CPA	13
CRAWFORDVILLEFL	13
CREA	13
